generator,psse_bus,psse_bus_name,bus,station,carrier,p_nom,in_service,lat,lon,cell_lat,cell_lon,cell
10271-1,10271,HY_ARDNG1,1021,ARDNACRUSHA,hydro,21.0,True,52.7049873,-8.6163685,52.7,-8.6,+052.70_-0008.60
10272-2,10272,HY_ARDNG2,1021,ARDNACRUSHA,hydro,22.0,True,52.7049873,-8.6163685,52.7,-8.6,+052.70_-0008.60
10273-3,10273,HY_ARDNG3,1021,ARDNACRUSHA,hydro,19.0,True,52.7049873,-8.6163685,52.7,-8.6,+052.70_-0008.60
10274-4,10274,HY_ARDNG4,1021,ARDNACRUSHA,hydro,24.0,True,52.7049873,-8.6163685,52.7,-8.6,+052.70_-0008.60
10275-3,10275,W_KNOCKAST,1021,ARDNACRUSHA,wind,7.5,False,52.7049873,-8.6163685,52.7,-8.6,+052.70_-0008.60
10276-2,10276,W_MIENVEE,1021,ARDNACRUSHA,wind,0.66,False,52.7049873,-8.6163685,52.7,-8.6,+052.70_-0008.60
10401-1,10401,BS_AGHADA,1041,AGHADA,biomass,19.0,False,51.8356384,-8.227215,51.800000000000004,-8.200000000000001,+051.80_-0008.20
10470-1,10470,AGH_CCGT,10422,LONGPOINT,gas,456.69,True,51.8338841,-8.2332664,51.800000000000004,-8.200000000000001,+051.80_-0008.20
10471-1,10471,BS_AGHADA,1042,AGHADA,biomass,159.0,False,51.8356384,-8.227215,51.800000000000004,-8.200000000000001,+051.80_-0008.20
10472-11,10472,AGH_G11,1052,AGHADA_B,unknown,90.0,True,51.8324792,-8.2298695,51.800000000000004,-8.200000000000001,+051.80_-0008.20
10473-12,10473,AGH_G12,1052,AGHADA_B,unknown,90.0,True,51.8324792,-8.2298695,51.800000000000004,-8.200000000000001,+051.80_-0008.20
10474-14,10474,AGH_G14,1062,AGH_AT14,unknown,90.0,True,51.8324792,-8.2298695,51.800000000000004,-8.200000000000001,+051.80_-0008.20
10671-2,10671,W_CORRIEM,1061,ARIGNA,wind,4.8,False,54.0945702,-8.0755119,54.1,-8.1,+054.10_-0008.10
10672-3,10672,W_KILRONAN,1061,ARIGNA,wind,5.0,False,54.0945702,-8.0755119,54.1,-8.1,+054.10_-0008.10
10673-1,10673,W_SPIONKO,1061,ARIGNA,wind,1.2,False,54.0945702,-8.0755119,54.1,-8.1,+054.10_-0008.10
10674-5,10674,W_SELTANAV,1061,ARIGNA,wind,4.6,False,54.0945702,-8.0755119,54.1,-8.1,+054.10_-0008.10
11204-1,11204,BIO_ARKLOW,1121,ARKLOW,unknown,1.0,False,52.8151839,-6.147732,52.800000000000004,-6.1000000000000005,+052.80_-0006.10
11271-1,11271,W_ARKLOWB,1121,ARKLOW,wind,25.2,False,52.8151839,-6.147732,52.800000000000004,-6.1000000000000005,+052.80_-0006.10
11272-1,11272,PV_TEMPLERAI,1121,ARKLOW,solar,4.0,False,52.8151839,-6.147732,52.800000000000004,-6.1000000000000005,+052.80_-0006.10
11303-1,11303,BS_TOBERTORE,11310,TOBERTOREEN,biomass,11.0,False,52.43755,-9.3004089,52.400000000000006,-9.3,+052.40_-0009.30
11371-1,11371,W_ATHEA,1131,ATHEA,wind,34.35,False,52.43755,-9.3004089,52.400000000000006,-9.3,+052.40_-0009.30
11372-1,11372,W_TOBERTOREE,11310,TOBERTOREEN,wind,23.15,False,52.43755,-9.3004089,52.400000000000006,-9.3,+052.40_-0009.30
12101-XX,12101,BALLYVOUSKIL,1211,BALLYVOUSKIL,unknown,0.0,True,52.0059847,-9.0797175,52.0,-9.1,+052.00_-0009.10
12371-1,12371,W_BALLYWATER,1231,BALLYWATER,wind,31.5,False,52.5378526,-6.2495207,52.5,-6.2,+052.50_-0006.20
12372-2,12372,W_BALLYWATER,1231,BALLYWATER,wind,10.5,False,52.5378526,-6.2495207,52.5,-6.2,+052.50_-0006.20
12571-1,12571,W_BOOLTIAGH,1251,BOOLTIAGH,wind,19.45,False,52.7756037,-9.240483,52.800000000000004,-9.200000000000001,+052.80_-0009.20
12572-1,12572,W_BOOLTIAGH_,1251,BOOLTIAGH,wind,12.0,False,52.7756037,-9.240483,52.800000000000004,-9.200000000000001,+052.80_-0009.20
12574-1,12574,W_LISSYCASEY,1251,BOOLTIAGH,wind,13.399,False,52.7756037,-9.240483,52.800000000000004,-9.200000000000001,+052.80_-0009.20
12771-1,12771,PV_BALTRASNA,1271,BALTRASNA,solar,10.0,False,53.5454415,-6.4401389,53.5,-6.4,+053.50_-0006.40
12872-DW,12872,W_BALLYBANE,1281,BALLYLICKEY,wind,8.4,False,51.7239932,-9.4296621,51.7,-9.4,+051.70_-0009.40
12873-1,12873,W_BALLYBANE,1281,BALLYLICKEY,wind,19.55,False,51.7239932,-9.4296621,51.7,-9.4,+051.70_-0009.40
12874-1,12874,W_KEALKIL,1281,BALLYLICKEY,wind,8.5,False,51.7239932,-9.4296621,51.7,-9.4,+051.70_-0009.40
13011-1,13011,PV_BALLYNAGR,1301,BALLYBEG,solar,8.0,False,52.9909581,-6.0958665,53.0,-6.1000000000000005,+053.00_-0006.10
13170-1,13170,W_SCARTAGLEN,1311,CORDAL,wind,35.45,False,52.2145657,-9.2855811,52.2,-9.3,+052.20_-0009.30
13171-1,13171,W_COOLEGREAN,1311,CORDAL,wind,18.5,False,52.2145657,-9.2855811,52.2,-9.3,+052.20_-0009.30
13172-1,13172,W_SCARTAGLEN,1311,CORDAL,wind,3.8,False,52.2145657,-9.2855811,52.2,-9.3,+052.20_-0009.30
13271-1,13271,BLAKE,1321,BLAKE,unknown,4.999,True,53.2886399,-6.8812414,53.300000000000004,-6.9,+053.30_-0006.90
13371-1,13371,PV_BLUNDELST,1331,BLUNDELSTOWN,solar,60.0,False,53.444432,-6.5335903,53.400000000000006,-6.5,+053.40_-0006.50
13434-10,13434,HY_GLENTIES,1341,BINBANE,hydro,4.3,True,54.7189369,-8.2634291,54.7,-8.3,+054.70_-0008.30
