snapshot,demand_mw,wind,hydro,thermal,solar
2030-01-01 00:00:00,6643.58243,0.37987,0.67854,0.62277,0.0
2030-01-01 01:00:00,6437.92082,0.53269,0.67854,0.51755,0.0
2030-01-01 02:00:00,6300.81308,0.59336,0.67854,0.47,0.0
2030-01-01 03:00:00,6232.25921,0.603,0.67854,0.45758,0.0
2030-01-01 04:00:00,6232.25921,0.54098,0.67854,0.49161,0.0
2030-01-01 05:00:00,6369.36695,0.44696,0.67854,0.55745,0.0
2030-01-01 06:00:00,6780.69017,0.413,0.67854,0.61885,0.0
2030-01-01 07:00:00,7397.67501,0.33842,0.67854,0.72393,0.0
2030-01-01 08:00:00,7877.5521,0.26997,0.67854,0.81139,0.0
2030-01-01 09:00:00,8014.65984,0.21515,0.67854,0.85572,0.01044
2030-01-01 10:00:00,8014.65984,0.24615,0.67854,0.83872,0.07123
2030-01-01 11:00:00,7946.10597,0.26597,0.67854,0.82072,0.14519
2030-01-01 12:00:00,7877.5521,0.14353,0.67854,0.88076,0.12975
2030-01-01 13:00:00,7808.99823,0.21453,0.67854,0.83468,0.0902
2030-01-01 14:00:00,7740.44436,0.32445,0.67854,0.76725,0.1244
2030-01-01 15:00:00,7808.99823,0.47892,0.67854,0.68964,0.0771
2030-01-01 16:00:00,8151.76759,0.35362,0.67854,0.79402,0.03367
2030-01-01 17:00:00,8563.09081,0.23798,0.84817,0.90024,0.0
2030-01-01 18:00:00,8563.09081,0.38759,0.84817,0.81816,0.0
2030-01-01 19:00:00,8288.87533,0.38934,0.84817,0.78868,0.0
2030-01-01 20:00:00,7946.10597,0.40084,0.84817,0.74673,0.0
2030-01-01 21:00:00,7603.33662,0.45991,0.67854,0.67867,0.0
2030-01-01 22:00:00,7260.56727,0.3586,0.67854,0.6986,0.0
2030-01-01 23:00:00,6917.79791,0.39645,0.67854,0.6422,0.0
2030-01-02 00:00:00,6637.21596,0.2414,0.67891,0.69808,0.0
2030-01-02 01:00:00,6431.81961,0.42478,0.67891,0.57611,0.0
2030-01-02 02:00:00,6294.88872,0.50003,0.67891,0.52059,0.0
2030-01-02 03:00:00,6226.42327,0.42267,0.67891,0.55591,0.0
2030-01-02 04:00:00,6226.42327,0.53199,0.67891,0.49593,0.0
2030-01-02 05:00:00,6363.35417,0.49584,0.67891,0.53001,0.0
2030-01-02 06:00:00,6774.14685,0.44379,0.67891,0.60128,0.0
2030-01-02 07:00:00,7390.33588,0.52718,0.67891,0.61962,0.0
2030-01-02 08:00:00,7869.59401,0.67829,0.67891,0.58656,0.0
2030-01-02 09:00:00,8006.5249,0.63052,0.67891,0.62701,0.05671
2030-01-02 10:00:00,8006.5249,0.68319,0.67891,0.59812,0.12129
2030-01-02 11:00:00,7938.05946,0.78814,0.67891,0.53342,0.13468
2030-01-02 12:00:00,7869.59401,0.59056,0.67891,0.63469,0.14921
2030-01-02 13:00:00,7801.12856,0.63569,0.67891,0.60281,0.13813
2030-01-02 14:00:00,7732.66311,0.59626,0.67891,0.61732,0.16062
2030-01-02 15:00:00,7801.12856,0.52276,0.67891,0.66477,0.12538
2030-01-02 16:00:00,8143.4558,0.44111,0.67891,0.74516,0.01995
2030-01-02 17:00:00,8554.24848,0.317,0.84863,0.85597,0.0
2030-01-02 18:00:00,8554.24848,0.35487,0.84863,0.83519,0.0
2030-01-02 19:00:00,8280.38669,0.42335,0.84863,0.76914,0.0
2030-01-02 20:00:00,7938.05946,0.4916,0.84863,0.6961,0.0
2030-01-02 21:00:00,7595.73222,0.50229,0.67891,0.65463,0.0
2030-01-02 22:00:00,7253.40498,0.468,0.67891,0.63784,0.0
2030-01-02 23:00:00,6911.07775,0.73877,0.67891,0.4537,0.0
2030-01-03 00:00:00,6507.87811,0.73976,0.67924,0.41122,0.0
2030-01-03 01:00:00,6307.87085,0.81301,0.67924,0.35024,0.0
2030-01-03 02:00:00,6174.53267,0.83774,0.67924,0.3228,0.0
2030-01-03 03:00:00,6107.86358,0.80967,0.67924,0.33127,0.0
2030-01-03 04:00:00,6107.86358,0.57281,0.67924,0.46121,0.0
2030-01-03 05:00:00,6241.20176,0.50282,0.67924,0.51347,0.0
2030-01-03 06:00:00,6641.21629,0.62011,0.67924,0.49073,0.0
2030-01-03 07:00:00,7241.23808,0.6612,0.67924,0.53059,0.0
2030-01-03 08:00:00,7707.9217,0.65472,0.67924,0.58268,0.0
2030-01-03 09:00:00,7841.25988,0.45308,0.67924,0.70716,0.02767
2030-01-03 10:00:00,7841.25988,0.55597,0.67924,0.65072,0.04664
